date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/04/16 09:30,55.71,38240
2019/04/16 10:00,46.06,38640
2019/04/16 10:30,45.4,38857
2019/04/16 11:00,45.34,39091
2019/04/16 11:30,45.33,38519
2019/04/16 12:00,43.42,38250
2019/04/16 12:30,43.2,38014
2019/04/16 13:00,42.06,37949
2019/04/16 13:30,41.52,37692
2019/04/16 14:00,47.24,37570
2019/04/16 14:30,47.46,38033
2019/04/16 15:00,48.98,38061
2019/04/16 15:30,50.45,38149
2019/04/16 16:00,53.64,38673
2019/04/16 16:30,55.32,38661
2019/04/16 17:00,56.21,38732
2019/04/16 17:30,57.05,38540
2019/04/16 18:00,57.26,38196
2019/04/16 18:30,56.94,38097
2019/04/16 19:00,55.25,37786.8
2019/04/16 19:30,54.4,37534.685
2019/04/16 20:00,51.47,36267.0639
2019/04/16 20:30,48.86,34331.00154
2019/04/16 21:00,48.17,32537
2019/04/16 21:30,47.64,30366.0112
2019/04/16 22:00,45.24,28402.0101
2019/04/16 22:30,45.09,26859
2019/04/16 23:00,38.67,25689
2019/04/16 23:30,37.66,25147
2019/04/17 00:00,38.1,25315.00035
2019/04/17 00:30,38.45,25847
2019/04/17 01:00,38.55,25901
2019/04/17 01:30,37.36,25560
2019/04/17 02:00,38.2,25370
2019/04/17 02:30,37.89,25144
2019/04/17 03:00,38.78,24961
2019/04/17 03:30,35.85,24949
2019/04/17 04:00,41.56,25766
2019/04/17 04:30,41.08,26829
2019/04/17 05:00,42.13,29114.00102
2019/04/17 05:30,43,31113.7
2019/04/17 06:00,45.38,33521
2019/04/17 06:30,56.79,34439
2019/04/17 07:00,62.16,35703
2019/04/17 07:30,63.07,36221
2019/04/17 08:00,60.49,36815
2019/04/17 08:30,61.84,36640
2019/04/17 09:00,59.43,36701
2019/04/17 09:30,58.82,37427
2019/04/17 10:00,39.58,37909
2019/04/17 10:30,39.08,37845
2019/04/17 11:00,39.11,37993
2019/04/17 11:30,39.06,37820
2019/04/17 12:00,38.13,37464
2019/04/17 12:30,39.17,37154
2019/04/17 13:00,39.6,37082
2019/04/17 13:30,38.9,36586
2019/04/17 14:00,44.92,36264
2019/04/17 14:30,44.94,36309
2019/04/17 15:00,45.22,36176
2019/04/17 15:30,46.22,36521
2019/04/17 16:00,56.86,36827
2019/04/17 16:30,56.76,36402
2019/04/17 17:00,57.27,36156
2019/04/17 17:30,58.75,35686
2019/04/17 18:00,60.7,35649
2019/04/17 18:30,60.77,35572
2019/04/17 19:00,60.28,35933.6
2019/04/17 19:30,60.7,35920.466
2019/04/17 20:00,51.98,34718.0827
2019/04/17 20:30,48.88,33177
2019/04/17 21:00,43.56,31731.0374
2019/04/17 21:30,44.22,29868.0214
2019/04/17 22:00,41.49,27956
2019/04/17 22:30,46.19,26573
2019/04/17 23:00,41.81,25298.00013
2019/04/17 23:30,42.01,24775
2019/04/18 00:00,35.35,24808.00104
2019/04/18 00:30,35.72,25072
2019/04/18 01:00,35.49,24970
2019/04/18 01:30,35.63,24509
2019/04/18 02:00,37.66,24222
2019/04/18 02:30,35.81,24019
2019/04/18 03:00,36.28,24078
2019/04/18 03:30,36.45,24279
2019/04/18 04:00,47.22,25088
2019/04/18 04:30,46.6,26108
2019/04/18 05:00,47.56,27956.229
2019/04/18 05:30,51.09,30018.6
2019/04/18 06:00,59.05,32763
2019/04/18 06:30,63.97,33996
2019/04/18 07:00,65.69,35026
2019/04/18 07:30,64.77,35316
2019/04/18 08:00,62.72,35860
2019/04/18 08:30,57.66,35986
2019/04/18 09:00,50.22,36303
2019/04/18 09:30,48.89,36575
2019/04/18 10:00,39.65,36894
2019/04/18 10:30,40.79,36997
2019/04/18 11:00,40.04,36993
2019/04/18 11:30,38.88,36654
2019/04/18 12:00,37.35,36466
2019/04/18 12:30,36.91,36201
2019/04/18 13:00,38.3,35710
2019/04/18 13:30,32.92,35372
2019/04/18 14:00,36.6,35126
2019/04/18 14:30,39.66,35005
2019/04/18 15:00,40.73,35135
2019/04/18 15:30,42.92,35267
2019/04/18 16:00,53.37,35344
2019/04/18 16:30,56.57,34829
2019/04/18 17:00,58.27,34742
2019/04/18 17:30,58.48,34384
2019/04/18 18:00,61.3,33703
2019/04/18 18:30,62.1,33452
2019/04/18 19:00,61.43,33455.7
2019/04/18 19:30,61.94,33567.15
2019/04/18 20:00,61.69,33080.174
2019/04/18 20:30,54.54,32033.0274
2019/04/18 21:00,49.28,30629
2019/04/18 21:30,48.44,28942
2019/04/18 22:00,42.87,27131.0121
2019/04/18 22:30,39.55,25720
2019/04/18 23:00,48.11,24466
2019/04/18 23:30,45.3,23956
2019/04/19 00:00,40.18,23850
2019/04/19 00:30,40.59,24026
2019/04/19 01:00,40.09,23790
2019/04/19 01:30,39.68,23369
2019/04/19 02:00,35.19,22980
2019/04/19 02:30,34.57,22655
2019/04/19 03:00,33.91,22456
2019/04/19 03:30,34.93,22377
2019/04/19 04:00,34.6,22873.00025
2019/04/19 04:30,33.75,23293
2019/04/19 05:00,41.55,24230.188
2019/04/19 05:30,39.87,25301.3
2019/04/19 06:00,41.64,26962
2019/04/19 06:30,45.24,28149
2019/04/19 07:00,56.06,29231
2019/04/19 07:30,56.75,29878
2019/04/19 08:00,58.16,30356
2019/04/19 08:30,57.85,30999
2019/04/19 09:00,50.94,31781
2019/04/19 09:30,47.74,32490
2019/04/19 10:00,36.12,32506
2019/04/19 10:30,34.83,32408
2019/04/19 11:00,34.96,32419
2019/04/19 11:30,35.12,32278
2019/04/19 12:00,37.77,31636
2019/04/19 12:30,37.11,31126
2019/04/19 13:00,36.5,31634
2019/04/19 13:30,35.75,31287
2019/04/19 14:00,36.93,31096
2019/04/19 14:30,35.55,30742
2019/04/19 15:00,36.9,31487
2019/04/19 15:30,44.64,32170
2019/04/19 16:00,46,32840
2019/04/19 16:30,47.89,32945
2019/04/19 17:00,49.29,32613
2019/04/19 17:30,51.07,32163
2019/04/19 18:00,58.31,31498
2019/04/19 18:30,58.95,31006
2019/04/19 19:00,59.15,31029.8
2019/04/19 19:30,60.99,31217.895
2019/04/19 20:00,61.79,30752.129
2019/04/19 20:30,60.33,29939.00215
2019/04/19 21:00,56.49,29388
2019/04/19 21:30,54.15,27580
2019/04/19 22:00,46.25,25950.0112
2019/04/19 22:30,49.49,24668
2019/04/19 23:00,42.27,23979
2019/04/19 23:30,45.96,23311.00019
2019/04/20 00:00,42.45,22637.00036
2019/04/20 00:30,43.33,22696.00858
2019/04/20 01:00,42.12,22413
2019/04/20 01:30,40.48,22022.00019
2019/04/20 02:00,39.96,21662
2019/04/20 02:30,38.69,21491.00019
2019/04/20 03:00,38.46,21240.00927
2019/04/20 03:30,37.41,21114.00006
2019/04/20 04:00,39.89,21546
2019/04/20 04:30,38.79,21761
2019/04/20 05:00,36.96,22500.572
2019/04/20 05:30,33.86,23266
2019/04/20 06:00,35.85,25097
2019/04/20 06:30,36.86,26290
2019/04/20 07:00,43.38,27739
2019/04/20 07:30,43.2,28687
2019/04/20 08:00,46.99,29659
2019/04/20 08:30,46.03,30325
2019/04/20 09:00,44.91,30512
2019/04/20 09:30,44.72,30706
2019/04/20 10:00,35.36,30937
2019/04/20 10:30,33.93,31084
2019/04/20 11:00,35.61,31147
2019/04/20 11:30,34.65,31016
2019/04/20 12:00,34.86,30569
2019/04/20 12:30,34.99,30196
2019/04/20 13:00,33.72,29883
2019/04/20 13:30,33.7,29649
2019/04/20 14:00,35.25,29443
2019/04/20 14:30,36.2,29166
2019/04/20 15:00,36.46,29377
2019/04/20 15:30,36.38,29797
2019/04/20 16:00,42.25,30449
2019/04/20 16:30,49.99,30370
2019/04/20 17:00,55.15,30061
2019/04/20 17:30,58.29,29855
2019/04/20 18:00,62.49,29437
2019/04/20 18:30,62.48,28798
2019/04/20 19:00,63.81,28812.1
2019/04/20 19:30,64,29072.7
2019/04/20 20:00,62.69,28683.141
2019/04/20 20:30,59.23,28122.00424
2019/04/20 21:00,55.2,27235.00231
2019/04/20 21:30,51.84,26170
2019/04/20 22:00,46.39,24539.0109
2019/04/20 22:30,45.35,23209.00006
2019/04/20 23:00,38.69,22166
2019/04/20 23:30,40.14,21599
2019/04/21 00:00,38.27,21368.011
2019/04/21 00:30,38.26,21349.00883
2019/04/21 01:00,37.71,21039
2019/04/21 01:30,37.76,20561.00824
2019/04/21 02:00,34.91,20256
2019/04/21 02:30,34.63,20071.0044
2019/04/21 03:00,34.64,19990
2019/04/21 03:30,34.69,19916.00821
2019/04/21 04:00,34.84,20063
2019/04/21 04:30,35.32,19993
2019/04/21 05:00,34.5,20420.518
2019/04/21 05:30,34.47,20861
2019/04/21 06:00,39.69,22045
2019/04/21 06:30,37.79,23267
2019/04/21 07:00,40.82,24488
2019/04/21 07:30,47.37,25305
2019/04/21 08:00,48.76,26415
2019/04/21 08:30,48.98,27220
2019/04/21 09:00,49.61,28189
2019/04/21 09:30,45.46,28888
2019/04/21 10:00,34.65,29296
2019/04/21 10:30,33.78,29739
2019/04/21 11:00,33.43,30083
2019/04/21 11:30,32.92,30034
2019/04/21 12:00,31.47,29543
2019/04/21 12:30,30.26,29127
2019/04/21 13:00,28.01,28627
2019/04/21 13:30,28.42,28260
2019/04/21 14:00,25.57,27958
2019/04/21 14:30,25.63,27957
2019/04/21 15:00,26.47,27961
2019/04/21 15:30,27.48,28257
2019/04/21 16:00,32.71,28466
2019/04/21 16:30,34.49,28152
2019/04/21 17:00,34.29,28243
2019/04/21 17:30,35.54,28243
2019/04/21 18:00,41.69,28080
2019/04/21 18:30,43.11,27551
2019/04/21 19:00,46.57,27644
2019/04/21 19:30,48.32,28035.72
2019/04/21 20:00,50.48,27900.192
2019/04/21 20:30,49.27,27189.00949
2019/04/21 21:00,45.02,26436.00853
2019/04/21 21:30,42.2,25113.00844
2019/04/21 22:00,40.78,23746.00866
2019/04/21 22:30,41.64,22478.00806
2019/04/21 23:00,37.62,21495.0268
2019/04/21 23:30,35.35,20958.0089
2019/04/22 00:00,33.34,20867.00159
2019/04/22 00:30,32.87,20805
2019/04/22 01:00,33.56,20800
2019/04/22 01:30,32.49,20501.00218
2019/04/22 02:00,30.8,20380.00805
2019/04/22 02:30,30.11,20301.0175
2019/04/22 03:00,33.46,20287.0045
2019/04/22 03:30,32.58,20186
2019/04/22 04:00,34.01,20624
2019/04/22 04:30,36.29,20756.0065
2019/04/22 05:00,37.67,21735.09
2019/04/22 05:30,38.49,22549
2019/04/22 06:00,40.56,24025
2019/04/22 06:30,40.74,25252
2019/04/22 07:00,43.75,26581
2019/04/22 07:30,46.6,27533
2019/04/22 08:00,48.05,28826
2019/04/22 08:30,45.84,29677
2019/04/22 09:00,43.89,30192
2019/04/22 09:30,38.62,30261
2019/04/22 10:00,26.39,30551
2019/04/22 10:30,27.45,30864
2019/04/22 11:00,27.68,30928
2019/04/22 11:30,26.02,30716
2019/04/22 12:00,23.46,30513
2019/04/22 12:30,23.03,30131
2019/04/22 13:00,23.3,30062
2019/04/22 13:30,23.51,29964
2019/04/22 14:00,30,29760
2019/04/22 14:30,31.85,29783
2019/04/22 15:00,35.54,30017
2019/04/22 15:30,38.85,30238
2019/04/22 16:00,41.46,31390
2019/04/22 16:30,46.13,31548
2019/04/22 17:00,49.39,31564
2019/04/22 17:30,53.34,31544
2019/04/22 18:00,53.97,31306
2019/04/22 18:30,53.8,30886
2019/04/22 19:00,54.83,30625
2019/04/22 19:30,54.4,30579.56
2019/04/22 20:00,55.38,30100.143
2019/04/22 20:30,53.16,28967.0142
2019/04/22 21:00,48.83,27702.0021
2019/04/22 21:30,44.42,26004.0326
2019/04/22 22:00,31.22,24239
2019/04/22 22:30,31.05,23005
2019/04/22 23:00,31.58,22164.0168
2019/04/22 23:30,30.97,21695.0316
2019/04/23 00:00,30.42,21401.0106
2019/04/23 00:30,32.29,21474
2019/04/23 01:00,30.86,21385.0157
2019/04/23 01:30,29.72,21084
2019/04/23 02:00,32.57,20779
2019/04/23 02:30,31.25,20549
2019/04/23 03:00,29.19,20570.00697
2019/04/23 03:30,30.11,20645.00062
2019/04/23 04:00,30.44,21503.00702
2019/04/23 04:30,30.33,22499.0138
2019/04/23 05:00,31.84,24916.272
2019/04/23 05:30,31.87,27236.8
2019/04/23 06:00,42.24,30185
2019/04/23 06:30,45.37,31710
2019/04/23 07:00,50,32537
2019/04/23 07:30,50.99,32843
2019/04/23 08:00,52.1,33472
2019/04/23 08:30,50.12,33622
2019/04/23 09:00,49.52,33994
2019/04/23 09:30,45.11,34604
2019/04/23 10:00,38.16,35091
2019/04/23 10:30,37.98,35484
2019/04/23 11:00,37.08,35992
2019/04/23 11:30,35.91,36090
2019/04/23 12:00,33.48,35969
2019/04/23 12:30,33.11,35823
2019/04/23 13:00,33.09,35441
2019/04/23 13:30,34.31,35161
2019/04/23 14:00,36.6,35330
2019/04/23 14:30,37.11,35582
2019/04/23 15:00,38.8,35762
2019/04/23 15:30,40.13,36197
2019/04/23 16:00,43.37,36098
2019/04/23 16:30,43.47,36065
2019/04/23 17:00,44.36,35551
2019/04/23 17:30,42.39,35358
2019/04/23 18:00,44.43,34819
2019/04/23 18:30,43.75,34359
2019/04/23 19:00,44.57,34051.9
2019/04/23 19:30,44.56,34014.88
2019/04/23 20:00,44.51,33117.189
2019/04/23 20:30,38.25,31508.0193
2019/04/23 21:00,34.85,29707.0137
2019/04/23 21:30,34.16,27792
2019/04/23 22:00,34.19,25868.0064
2019/04/23 22:30,37.72,24335
2019/04/23 23:00,40.36,23145
2019/04/23 23:30,40.06,22466.00719
2019/04/24 00:00,41.17,22440.0092
2019/04/24 00:30,41.13,22310
2019/04/24 01:00,42.02,22065
2019/04/24 01:30,40.45,21587
2019/04/24 02:00,36.68,21531
2019/04/24 02:30,36.83,21489
2019/04/24 03:00,35.39,21427
2019/04/24 03:30,35.31,21679
2019/04/24 04:00,40.51,22367
2019/04/24 04:30,42.48,23383
2019/04/24 05:00,42.39,25876.209
2019/04/24 05:30,38,28452
2019/04/24 06:00,43.85,31405
2019/04/24 06:30,51.17,33112
2019/04/24 07:00,53.74,34237
2019/04/24 07:30,52.78,34784
2019/04/24 08:00,56.51,35571
2019/04/24 08:30,55.94,36014
2019/04/24 09:00,54.54,36338
2019/04/24 09:30,52.88,36856
2019/04/24 10:00,47.28,36994
2019/04/24 10:30,45.99,37187
2019/04/24 11:00,45.84,36841
2019/04/24 11:30,45.72,36440
2019/04/24 12:00,41.71,35719
2019/04/24 12:30,40.63,35845
2019/04/24 13:00,39.54,36199
2019/04/24 13:30,36.97,35551
2019/04/24 14:00,41.36,35705
2019/04/24 14:30,40.87,35668
2019/04/24 15:00,40.37,36186
2019/04/24 15:30,46.04,36580
2019/04/24 16:00,49.54,36930
2019/04/24 16:30,49.85,36712
2019/04/24 17:00,51.1,36004
2019/04/24 17:30,51.22,35483
2019/04/24 18:00,52.44,35240
2019/04/24 18:30,52.91,34712
2019/04/24 19:00,53.85,34269
2019/04/24 19:30,54.52,34107.1
2019/04/24 20:00,53.85,33396.146
2019/04/24 20:30,52.38,31819.0146
2019/04/24 21:00,50.05,30490
2019/04/24 21:30,46.3,28813
2019/04/24 22:00,41.76,26786
2019/04/24 22:30,42.94,25298
2019/04/24 23:00,44.91,24165
2019/04/24 23:30,39.75,23456.00104
2019/04/25 00:00,42.92,23206.0107
2019/04/25 00:30,43.55,23308
2019/04/25 01:00,41.96,22983
2019/04/25 01:30,41.77,22608
2019/04/25 02:00,41.07,22348.00831
2019/04/25 02:30,40.62,22302
2019/04/25 03:00,40.53,22257
2019/04/25 03:30,39.64,22445.00736
2019/04/25 04:00,44.23,23268
2019/04/25 04:30,43.12,24186.00034
2019/04/25 05:00,42.72,26538.609
2019/04/25 05:30,43.85,28837.2
2019/04/25 06:00,50.82,31864
2019/04/25 06:30,60.8,33255
2019/04/25 07:00,59.22,34553
2019/04/25 07:30,52.89,34971
2019/04/25 08:00,44.98,35807
2019/04/25 08:30,44.15,35848
2019/04/25 09:00,41.42,36197
2019/04/25 09:30,40.31,36618
2019/04/25 10:00,36.96,37185
2019/04/25 10:30,36.9,36846
2019/04/25 11:00,36.81,37001
2019/04/25 11:30,36.27,36464
2019/04/25 12:00,36.09,36517
2019/04/25 12:30,36.16,36387
2019/04/25 13:00,35.93,36499
2019/04/25 13:30,35.28,36178
2019/04/25 14:00,,35730
2019/04/25 14:30,35.9,35851
2019/04/25 15:00,34.88,36215
2019/04/25 15:30,37.53,36959
2019/04/25 16:00,43.34,37232
2019/04/25 16:30,46.91,37000
2019/04/25 17:00,49.15,36648
2019/04/25 17:30,50.13,36252
2019/04/25 18:00,48.76,35745
2019/04/25 18:30,47.58,35265
2019/04/25 19:00,47.8,34883
2019/04/25 19:30,48.72,34876.5
2019/04/25 20:00,44.8,34069.0845
2019/04/25 20:30,42.75,32537.0355
2019/04/25 21:00,43.35,30759.00744
2019/04/25 21:30,41.25,28923
2019/04/25 22:00,40.14,26955
2019/04/25 22:30,39.12,25470
2019/04/25 23:00,36.46,24239
2019/04/25 23:30,35.42,23427.0391
2019/04/26 00:00,32.04,23202.0503
2019/04/26 00:30,31.88,23301.00388
2019/04/26 01:00,31.89,23175
2019/04/26 01:30,31.79,22767.00651
2019/04/26 02:00,32.78,22551
2019/04/26 02:30,32.17,22437.00658
2019/04/26 03:00,32.77,22444
2019/04/26 03:30,32.81,22618
2019/04/26 04:00,36.82,23488.00468
2019/04/26 04:30,36.8,24164.00002
2019/04/26 05:00,39.48,26559.08
2019/04/26 05:30,38.73,29070
2019/04/26 06:00,37.91,32176
2019/04/26 06:30,41.25,33939
2019/04/26 07:00,41.79,35321
2019/04/26 07:30,39.46,35533
2019/04/26 08:00,37.12,36088
2019/04/26 08:30,36.56,36517
2019/04/26 09:00,34.92,36558
2019/04/26 09:30,32.52,36453
2019/04/26 10:00,33.33,36436
2019/04/26 10:30,33.72,36809
2019/04/26 11:00,34.1,37018
2019/04/26 11:30,34.64,36636
2019/04/26 12:00,33.32,35993
2019/04/26 12:30,33.26,35463
2019/04/26 13:00,33.18,35153
2019/04/26 13:30,32.75,34918
2019/04/26 14:00,34.42,34262
2019/04/26 14:30,35.55,34511
2019/04/26 15:00,34.49,34983
2019/04/26 15:30,32.92,35190
2019/04/26 16:00,35.28,35724
2019/04/26 16:30,35.75,35424
2019/04/26 17:00,36.97,35508
2019/04/26 17:30,37.47,34880
2019/04/26 18:00,39.86,34234
2019/04/26 18:30,39.6,33888
2019/04/26 19:00,39.11,33488.6
2019/04/26 19:30,38.9,33349.3
2019/04/26 20:00,35.48,32420.0941
2019/04/26 20:30,35.67,30786
2019/04/26 21:00,35.55,28963
2019/04/26 21:30,35.16,27285
2019/04/26 22:00,31.97,25609
2019/04/26 22:30,25.66,24134.00083
2019/04/26 23:00,17.49,23221.00326
2019/04/26 23:30,15.37,22450.055
2019/04/27 00:00,8.92,22261.0095
2019/04/27 00:30,12.17,22377
2019/04/27 01:00,9.8,22056
2019/04/27 01:30,9.29,21736
2019/04/27 02:00,15.1,21362.00643
2019/04/27 02:30,15.19,21103
2019/04/27 03:00,16.94,20989
2019/04/27 03:30,16.71,20957
2019/04/27 04:00,19.22,21295.00729
2019/04/27 04:30,24.23,21336.0073
2019/04/27 05:00,29.39,22457.54
2019/04/27 05:30,29.18,23582.7
2019/04/27 06:00,35.14,25446
2019/04/27 06:30,35.34,27090
2019/04/27 07:00,43.5,29007
2019/04/27 07:30,45.27,30182
2019/04/27 08:00,49.08,31197
2019/04/27 08:30,48.54,31900
2019/04/27 09:00,48.06,32084
2019/04/27 09:30,47.93,32419
2019/04/27 10:00,42.07,32768
2019/04/27 10:30,39.58,33302
2019/04/27 11:00,37.09,33433
2019/04/27 11:30,36.38,33127
2019/04/27 12:00,34.26,33077
2019/04/27 12:30,35.17,32223
2019/04/27 13:00,35.83,31881
2019/04/27 13:30,36.08,31974
2019/04/27 14:00,37.91,32091
2019/04/27 14:30,38.25,32057
2019/04/27 15:00,38.1,32159
2019/04/27 15:30,40.14,32496
2019/04/27 16:00,51.67,33024
2019/04/27 16:30,52.76,33204
2019/04/27 17:00,50.65,33421
2019/04/27 17:30,50.07,33101
2019/04/27 18:00,53.72,32632
2019/04/27 18:30,50.17,32151
2019/04/27 19:00,51.29,31903
2019/04/27 19:30,51.01,31792.58
2019/04/27 20:00,52.19,31140.252
2019/04/27 20:30,50.29,30164.0762
2019/04/27 21:00,48.24,28894.0166
2019/04/27 21:30,45.63,27614
2019/04/27 22:00,46.12,26015.0105
2019/04/27 22:30,46.24,24779.00757
2019/04/27 23:00,45.58,23676
2019/04/27 23:30,45.92,22968
2019/04/28 00:00,44.87,22740.00072
2019/04/28 00:30,43.76,22739
2019/04/28 01:00,42.5,22458
2019/04/28 01:30,43.61,22130
2019/04/28 02:00,44.79,21786.00638
2019/04/28 02:30,44.51,21602
2019/04/28 03:00,44.46,21516
2019/04/28 03:30,44.68,21370
2019/04/28 04:00,46.11,21464
2019/04/28 04:30,43.76,21237
2019/04/28 05:00,45.4,21850.74
2019/04/28 05:30,39.66,22747
2019/04/28 06:00,36.8,24110
2019/04/28 06:30,34.29,25273
2019/04/28 07:00,34.57,27338
2019/04/28 07:30,34.23,28346
2019/04/28 08:00,40.39,29483
2019/04/28 08:30,45.5,30253
2019/04/28 09:00,48.78,31077
2019/04/28 09:30,54.88,31377
2019/04/28 10:00,62.43,31927
2019/04/28 10:30,59.5,32289
2019/04/28 11:00,57.32,32650
2019/04/28 11:30,56.01,33120
2019/04/28 12:00,53.62,33297
2019/04/28 12:30,52.35,33246
2019/04/28 13:00,49.77,33552
2019/04/28 13:30,48.31,32838
2019/04/28 14:00,40.07,32469
2019/04/28 14:30,39.9,32364
2019/04/28 15:00,40.1,32947
2019/04/28 15:30,43.34,33555
2019/04/28 16:00,54.09,33692
2019/04/28 16:30,56.13,33746
2019/04/28 17:00,53.93,33529
2019/04/28 17:30,53.92,33126
2019/04/28 18:00,57.68,32465
2019/04/28 18:30,58.46,31797
2019/04/28 19:00,58.02,31682
2019/04/28 19:30,58.71,31916.5
2019/04/28 20:00,57.96,31477.255
2019/04/28 20:30,54.52,30125.0319
2019/04/28 21:00,49.94,29334.00642
2019/04/28 21:30,42.84,27766
2019/04/28 22:00,35.1,25873.0242
2019/04/28 22:30,38.92,24438.0139
2019/04/28 23:00,33.71,23400.00138
2019/04/28 23:30,32.1,22900.00643
2019/04/29 00:00,33.21,22863.00098
2019/04/29 00:30,35.49,23170.00819
2019/04/29 01:00,35.96,23042
2019/04/29 01:30,35.45,22749
2019/04/29 02:00,34.12,22659
2019/04/29 02:30,35.51,22464
2019/04/29 03:00,34.46,22475
2019/04/29 03:30,34.45,22795.023
2019/04/29 04:00,41.51,23505.00638
2019/04/29 04:30,40.79,24506.00001
2019/04/29 05:00,40.89,27340.06
2019/04/29 05:30,39.24,29934
2019/04/29 06:00,50.42,33188
2019/04/29 06:30,58.47,34797
2019/04/29 07:00,59.16,35768
2019/04/29 07:30,52.54,36102
2019/04/29 08:00,48.81,36983
2019/04/29 08:30,46.51,37190
2019/04/29 09:00,45.07,37259
2019/04/29 09:30,42.34,37682
2019/04/29 10:00,34.83,37985
2019/04/29 10:30,34.58,37885
2019/04/29 11:00,32.89,38257
2019/04/29 11:30,34.53,37655
2019/04/29 12:00,37.52,36846
2019/04/29 12:30,36.03,36863
2019/04/29 13:00,35.59,36678
2019/04/29 13:30,35.44,36144
2019/04/29 14:00,33.41,35945
2019/04/29 14:30,33.17,36193
2019/04/29 15:00,33.54,36743
2019/04/29 15:30,34.63,37435
2019/04/29 16:00,37.76,37875
2019/04/29 16:30,38.34,37751
2019/04/29 17:00,42.73,37184
2019/04/29 17:30,43.85,36856
2019/04/29 18:00,44.68,36540
2019/04/29 18:30,46.56,35926
2019/04/29 19:00,47.26,35232
2019/04/29 19:30,47.85,34877.9
2019/04/29 20:00,47.21,34566.14
2019/04/29 20:30,40.92,33158.049
2019/04/29 21:00,40.89,31118
2019/04/29 21:30,38.29,29083
2019/04/29 22:00,36.36,27114
2019/04/29 22:30,40.44,25715
2019/04/29 23:00,35.73,24628.0135
2019/04/29 23:30,34.52,24159.0241
2019/04/30 00:00,34.48,23943.00287
2019/04/30 00:30,34.5,24185
2019/04/30 01:00,34.63,23957
2019/04/30 01:30,34.23,23628.00729
2019/04/30 02:00,34,23419.00881
2019/04/30 02:30,33.93,23380.00729
2019/04/30 03:00,34.47,23498
2019/04/30 03:30,35.2,23716.0678
2019/04/30 04:00,44.08,24334.152
2019/04/30 04:30,45.9,25091.037
2019/04/30 05:00,49.86,27687.6
2019/04/30 05:30,43.98,30448
2019/04/30 06:00,50.46,33412
2019/04/30 06:30,58.03,34535
2019/04/30 07:00,56.33,35528
2019/04/30 07:30,55.52,35802
2019/04/30 08:00,51.11,36458
2019/04/30 08:30,44.47,37058
2019/04/30 09:00,42.41,37114
2019/04/30 09:30,39.92,37165
2019/04/30 10:00,37.38,37491
2019/04/30 10:30,37.14,38059
2019/04/30 11:00,39.41,37772
2019/04/30 11:30,38.66,37515
2019/04/30 12:00,36.66,37407
2019/04/30 12:30,36.42,37459
2019/04/30 13:00,36.41,36902
2019/04/30 13:30,36.73,36661
2019/04/30 14:00,37.89,36371
2019/04/30 14:30,39.63,36643
2019/04/30 15:00,38.54,37169
2019/04/30 15:30,48.03,37483
2019/04/30 16:00,54.79,37186
2019/04/30 16:30,58.11,36903
2019/04/30 17:00,60.34,36620
2019/04/30 17:30,59.57,36221
2019/04/30 18:00,57.9,35749
2019/04/30 18:30,56.74,35234
2019/04/30 19:00,59.93,34535
2019/04/30 19:30,56.86,34491
2019/04/30 20:00,56.62,33839.114
2019/04/30 20:30,48.17,32526.0365
2019/04/30 21:00,43.83,31043.0142
2019/04/30 21:30,41.23,29107
2019/04/30 22:00,34.64,27093
2019/04/30 22:30,36.05,25640
2019/04/30 23:00,32.96,24441
2019/04/30 23:30,32.14,23854.00126
2019/05/01 00:00,33.7,23679
2019/05/01 00:30,36.17,
2019/05/01 01:00,35.04,23546
2019/05/01 01:30,35.21,23357.0291
2019/05/01 02:00,34.81,23095.646
2019/05/01 02:30,34.86,23037.436
2019/05/01 03:00,34.98,23064.382
2019/05/01 03:30,34.61,23237.06
2019/05/01 04:00,35.9,23938.433
2019/05/01 04:30,32.92,24727.966
2019/05/01 05:00,34.43,27362.7
2019/05/01 05:30,34.29,30150
2019/05/01 06:00,49.86,33016
2019/05/01 06:30,59.88,34529
2019/05/01 07:00,55.01,35538
2019/05/01 07:30,49.84,35569
2019/05/01 08:00,49.43,36156
2019/05/01 08:30,48.7,36294
2019/05/01 09:00,47.65,36225
2019/05/01 09:30,46.08,36308
2019/05/01 10:00,38.76,36634
2019/05/01 10:30,38.22,36755
2019/05/01 11:00,38.83,36980
2019/05/01 11:30,38.85,36819
2019/05/01 12:00,38.86,36617
2019/05/01 12:30,38.06,36249
2019/05/01 13:00,37.51,36065
2019/05/01 13:30,37.2,35803
2019/05/01 14:00,36.34,35829
2019/05/01 14:30,38.77,36109
2019/05/01 15:00,42.29,36558
2019/05/01 15:30,53.41,36774
2019/05/01 16:00,56.82,37014
2019/05/01 16:30,58.66,36748
2019/05/01 17:00,57.31,36690
2019/05/01 17:30,56.36,36554
2019/05/01 18:00,55.08,36141
2019/05/01 18:30,53.23,35616
2019/05/01 19:00,53.72,35111
2019/05/01 19:30,52.16,34953.8
2019/05/01 20:00,50.25,34389.53
2019/05/01 20:30,43.94,32834.05
2019/05/01 21:00,43.18,30996.03
2019/05/01 21:30,41.38,29008.0287
2019/05/01 22:00,35.78,26968
2019/05/01 22:30,39.54,
2019/05/01 23:00,39.64,
2019/05/01 23:30,35.6,
2019/05/02 00:00,35.89,
2019/05/02 00:30,36.5,23671.00766
