date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/03/19 19:00,62.18,49392.00228
2018/03/19 19:30,56.12,48052.00031
2018/03/19 20:00,51.61,46645.00003
2018/03/19 20:30,51.27,44700.00196
2018/03/19 21:00,51.07,42782.00435
2018/03/19 21:30,49.69,40333.00223
2018/03/19 22:00,49.74,37804.00239
2018/03/19 22:30,48.75,35562.00433
2018/03/19 23:00,49.77,33409.00643
2018/03/19 23:30,49.65,32082.0411
2018/03/20 00:00,47.47,31927.0105
2018/03/20 00:30,57.25,32263.00808
2018/03/20 01:00,57.72,32312.00992
2018/03/20 01:30,51.57,31759.00584
2018/03/20 02:00,50.79,31282.00598
2018/03/20 02:30,51.59,31133.00184
2018/03/20 03:00,50.68,30649.00384
2018/03/20 03:30,48.96,30220.00184
2018/03/20 04:00,47.69,30113.00184
2018/03/20 04:30,47.09,30328.00848
2018/03/20 05:00,47.14,31101
2018/03/20 05:30,49.15,32492.00188
2018/03/20 06:00,66.13,35233
2018/03/20 06:30,55.87,37982.27
2018/03/20 07:00,60.09,41170
2018/03/20 07:30,63.02,42438
2018/03/20 08:00,60.65,43587
2018/03/20 08:30,57.51,43593
2018/03/20 09:00,49.58,44497
2018/03/20 09:30,45.91,44750
2018/03/20 10:00,44.28,45291
2018/03/20 10:30,43.75,45592
2018/03/20 11:00,45.65,45687
2018/03/20 11:30,46.45,45623
2018/03/20 12:00,47.74,45603
2018/03/20 12:30,46.68,45389
2018/03/20 13:00,46.64,45403
2018/03/20 13:30,46.71,45220
2018/03/20 14:00,46.44,44877
2018/03/20 14:30,46.15,44409
2018/03/20 15:00,48.85,43841
2018/03/20 15:30,53.47,44352
2018/03/20 16:00,52.8,45066
2018/03/20 16:30,51.88,45854
2018/03/20 17:00,55.16,46227
2018/03/20 17:30,54.19,46248
2018/03/20 18:00,58.62,46991
2018/03/20 18:30,69.89,48245.7
2018/03/20 19:00,60.87,48120.0448
2018/03/20 19:30,58.16,47033.0153
2018/03/20 20:00,55.96,46023.0144
2018/03/20 20:30,54.74,44134.0524
2018/03/20 21:00,51.4,42157.00614
2018/03/20 21:30,51.96,39764
2018/03/20 22:00,50.13,37292
2018/03/20 22:30,49.55,35222.00768
2018/03/20 23:00,48.9,33086.00205
2018/03/20 23:30,47.75,31807.0275
2018/03/21 00:00,47.46,31571.0035
2018/03/21 00:30,48.55,31913.00714
2018/03/21 01:00,50.72,31875.00196
2018/03/21 01:30,48.54,31301.00472
2018/03/21 02:00,47.19,30877.00787
2018/03/21 02:30,47.77,30885.00472
2018/03/21 03:00,50.06,30610.00196
2018/03/21 03:30,48.16,30222.00391
2018/03/21 04:00,51.75,29975.00659
2018/03/21 04:30,51.85,30151.00259
2018/03/21 05:00,75.05,30864.00207
2018/03/21 05:30,74.07,32240.00564
2018/03/21 06:00,79.3,35011.0435
2018/03/21 06:30,67.13,37957
2018/03/21 07:00,66.46,40842
2018/03/21 07:30,73.27,42024
2018/03/21 08:00,68.55,42826
2018/03/21 08:30,58.84,43198
2018/03/21 09:00,48.92,43809
2018/03/21 09:30,47.85,43882
2018/03/21 10:00,50.12,43866
2018/03/21 10:30,48.47,44007
2018/03/21 11:00,46.04,44133
2018/03/21 11:30,45.7,43950
2018/03/21 12:00,45.96,44103
2018/03/21 12:30,,43627
2018/03/21 13:00,45.4,43294
2018/03/21 13:30,45.46,42499
2018/03/21 14:00,45.63,42302
2018/03/21 14:30,45.03,41984
2018/03/21 15:00,48.39,41431
2018/03/21 15:30,48.55,41836
2018/03/21 16:00,48.82,42466
2018/03/21 16:30,49.59,43433
2018/03/21 17:00,54.62,44192
2018/03/21 17:30,58.83,44404
2018/03/21 18:00,59.85,45180
2018/03/21 18:30,63.2,46170.16
2018/03/21 19:00,60.61,46101.0176
2018/03/21 19:30,54.25,45211.00282
2018/03/21 20:00,53.18,43788.00208
2018/03/21 20:30,52.61,41815
2018/03/21 21:00,47.15,39743.00547
2018/03/21 21:30,47.24,37180
2018/03/21 22:00,46.14,34677
2018/03/21 22:30,45.08,32665.0057
2018/03/21 23:00,38.75,30587.00196
2018/03/21 23:30,41.22,29378.00196
2018/03/22 00:00,40,29048.00852
2018/03/22 00:30,43.63,29437.0199
2018/03/22 01:00,48.95,29214.00884
2018/03/22 01:30,43.92,28614.00622
2018/03/22 02:00,43.6,28136.00448
2018/03/22 02:30,43.05,27941.00688
2018/03/22 03:00,41.23,27491.00671
2018/03/22 03:30,39.24,27133.00661
2018/03/22 04:00,42.06,27043.00424
2018/03/22 04:30,40.51,27207.00669
2018/03/22 05:00,58.95,27978.00473
2018/03/22 05:30,52.22,29249.107
2018/03/22 06:00,54.3,32152.0058
2018/03/22 06:30,44.16,35225
2018/03/22 07:00,51.24,38606
2018/03/22 07:30,54.62,39994
2018/03/22 08:00,55.29,40825
2018/03/22 08:30,54.17,41239
2018/03/22 09:00,51.32,42131
2018/03/22 09:30,48.86,41844
2018/03/22 10:00,47.93,42148
2018/03/22 10:30,47.3,42804
2018/03/22 11:00,42.93,43481
2018/03/22 11:30,42.92,43657
2018/03/22 12:00,44.61,43562
2018/03/22 12:30,45.63,43272
2018/03/22 13:00,48.1,43073
2018/03/22 13:30,47.43,42369
2018/03/22 14:00,46.38,42099
2018/03/22 14:30,46.04,41578
2018/03/22 15:00,50.09,41351
2018/03/22 15:30,52.02,41811
2018/03/22 16:00,50.02,42560
2018/03/22 16:30,51.36,43628
2018/03/22 17:00,57.29,44021
2018/03/22 17:30,58.36,44177
2018/03/22 18:00,64.02,44449.1
2018/03/22 18:30,70.34,45310.873
2018/03/22 19:00,58.06,45152.0523
2018/03/22 19:30,54.76,44089.04
2018/03/22 20:00,52.46,42753
2018/03/22 20:30,52.98,40916.0794
2018/03/22 21:00,50.68,38819.00376
2018/03/22 21:30,49.75,36668.00947
2018/03/22 22:00,48.56,34289
2018/03/22 22:30,48.15,32273
2018/03/22 23:00,41.17,30048.0747
2018/03/22 23:30,37.48,28771.00219
2018/03/23 00:00,39.81,28586.00197
2018/03/23 00:30,49.54,29056.00368
2018/03/23 01:00,54.82,28825.00705
2018/03/23 01:30,51.41,28067.00656
2018/03/23 02:00,50.42,27329.00576
2018/03/23 02:30,49.04,27042.00405
2018/03/23 03:00,40.96,26612.00384
2018/03/23 03:30,34.66,26229.00464
2018/03/23 04:00,35.04,26002.00674
2018/03/23 04:30,35.12,26014.00653
2018/03/23 05:00,47.2,26659.0259
2018/03/23 05:30,48.08,27885.00462
2018/03/23 06:00,62.58,30717.0103
2018/03/23 06:30,50.69,33480.5
2018/03/23 07:00,51.37,36468
2018/03/23 07:30,59.44,37745
2018/03/23 08:00,60.22,38814
2018/03/23 08:30,54.14,39559
2018/03/23 09:00,46.43,40319
2018/03/23 09:30,45.06,40805
2018/03/23 10:00,46.12,40912
2018/03/23 10:30,47.47,40737
2018/03/23 11:00,47.28,40456
2018/03/23 11:30,46.03,40667
2018/03/23 12:00,44.48,40644
2018/03/23 12:30,43.8,40507
2018/03/23 13:00,42.58,40953
2018/03/23 13:30,43.08,40734
2018/03/23 14:00,43.55,40317
2018/03/23 14:30,43.36,39977
2018/03/23 15:00,49.14,39393
2018/03/23 15:30,50.19,39846
2018/03/23 16:00,54.25,39819
2018/03/23 16:30,59.32,39969
2018/03/23 17:00,73.1,40987
2018/03/23 17:30,77.68,41404
2018/03/23 18:00,76.47,42129
2018/03/23 18:30,82.47,43110.99
2018/03/23 19:00,85.94,42724.0105
2018/03/23 19:30,82.22,41739
2018/03/23 20:00,78.65,40672.00979
2018/03/23 20:30,72.06,39243.031
2018/03/23 21:00,53.28,37418.00421
2018/03/23 21:30,51.53,35592.0333
2018/03/23 22:00,51.43,33689
2018/03/23 22:30,49.48,32003.0287
2018/03/23 23:00,48.02,30211.00704
2018/03/23 23:30,48.41,29161.0048
2018/03/24 00:00,49.64,29015.00704
2018/03/24 00:30,52.34,
2018/03/24 01:00,52.34,
2018/03/24 01:30,52.67,
2018/03/24 02:00,49.62,
2018/03/24 02:30,48.51,
2018/03/24 03:00,43.75,
2018/03/24 03:30,42.61,
2018/03/24 04:00,42.64,25840
2018/03/24 04:30,42.52,25726
2018/03/24 05:00,42.31,25932
2018/03/24 05:30,42.29,26372
2018/03/24 06:00,44.19,27394.0151
2018/03/24 06:30,42.2,28676.9
2018/03/24 07:00,43.88,30343.9
2018/03/24 07:30,45.66,31775
2018/03/24 08:00,46.43,33759
2018/03/24 08:30,46.64,35522
2018/03/24 09:00,56.74,36750
2018/03/24 09:30,57.51,37058
2018/03/24 10:00,61.29,37267
2018/03/24 10:30,61.83,37454
2018/03/24 11:00,56.98,37679
2018/03/24 11:30,56.73,38005
2018/03/24 12:00,55.3,38094
2018/03/24 12:30,52.4,37999
2018/03/24 13:00,48.23,37662
2018/03/24 13:30,47.95,37308
2018/03/24 14:00,47.33,37069
2018/03/24 14:30,47.38,36716
2018/03/24 15:00,56.29,36408
2018/03/24 15:30,55.2,36378
2018/03/24 16:00,54,36889
2018/03/24 16:30,53.86,37543
2018/03/24 17:00,66.57,38490
2018/03/24 17:30,70.9,38738
2018/03/24 18:00,71.29,39368
2018/03/24 18:30,79,39909.4
2018/03/24 19:00,86.5,39693.1
2018/03/24 19:30,68.89,38701.2
2018/03/24 20:00,59.32,37565.1
2018/03/24 20:30,56.03,36081.921
2018/03/24 21:00,54.76,34860
2018/03/24 21:30,55.26,33479
2018/03/24 22:00,53.13,32024
2018/03/24 22:30,50.67,
2018/03/24 23:00,46.92,
2018/03/24 23:30,,
2018/03/25 00:00,,
2018/03/25 00:30,,28164
2018/03/25 01:00,,28133.0039
2018/03/25 01:30,,27522
2018/03/25 02:00,,26924
2018/03/25 02:30,43.45,26465
2018/03/25 03:00,43.05,26008
2018/03/25 03:30,43.51,25638
2018/03/25 04:00,44.45,25434
2018/03/25 04:30,43.46,25356
2018/03/25 05:00,44.79,25895
2018/03/25 05:30,42.01,26235
2018/03/25 06:00,44.13,26989.298
2018/03/25 06:30,43.77,27889.5
2018/03/25 07:00,44.6,29153
2018/03/25 07:30,44.83,30132
2018/03/25 08:00,45.49,31430
2018/03/25 08:30,45.01,32703
2018/03/25 09:00,46.73,33651
2018/03/25 09:30,48.85,34224
2018/03/25 10:00,49.06,34793
2018/03/25 10:30,46.9,35677
2018/03/25 11:00,46.3,36160
2018/03/25 11:30,45.96,36146
2018/03/25 12:00,45.32,35751
2018/03/25 12:30,44.48,35375
2018/03/25 13:00,44.54,34857
2018/03/25 13:30,43.56,34754
2018/03/25 14:00,42.63,34955
2018/03/25 14:30,42.6,34825
2018/03/25 15:00,43.14,35319
2018/03/25 15:30,44.73,35932
2018/03/25 16:00,47.76,36538
2018/03/25 16:30,48.38,36622
2018/03/25 17:00,49.13,36991
2018/03/25 17:30,51.15,36702
2018/03/25 18:00,58.54,36653
2018/03/25 18:30,69.32,37256.3
2018/03/25 19:00,79.73,37372.217
2018/03/25 19:30,66.33,36426.012
2018/03/25 20:00,65.7,35431.0199
2018/03/25 20:30,50.87,34004.00041
2018/03/25 21:00,48.09,32445
2018/03/25 21:30,46.99,30436
2018/03/25 22:00,42.86,28256.00432
2018/03/25 22:30,42.99,26926
2018/03/25 23:00,41.19,25770.00448
2018/03/25 23:30,40.79,25427.0105
2018/03/26 00:00,42.12,25831.00176
2018/03/26 00:30,42.28,26740.00405
2018/03/26 01:00,41.25,26866.00656
2018/03/26 01:30,41.75,26717.00656
2018/03/26 02:00,37.94,26566.00656
2018/03/26 02:30,40.65,26377.00213
2018/03/26 03:00,42.54,26308.00398
2018/03/26 03:30,42.05,26407.00653
2018/03/26 04:00,49.28,27151.00658
2018/03/26 04:30,45.79,28345.00398
2018/03/26 05:00,47.48,31492.00446
2018/03/26 05:30,46.44,34418.00395
2018/03/26 06:00,55.97,37607.917
2018/03/26 06:30,73.55,39426
2018/03/26 07:00,72.93,40491
2018/03/26 07:30,74.65,40439
2018/03/26 08:00,62.23,41011
2018/03/26 08:30,56.36,41102
2018/03/26 09:00,56.54,40937
2018/03/26 09:30,53.53,40831
2018/03/26 10:00,45.1,41010
2018/03/26 10:30,44.73,41270
2018/03/26 11:00,44.24,41671
2018/03/26 11:30,44.3,41389
2018/03/26 12:00,43.16,41612
2018/03/26 12:30,43.32,40778
2018/03/26 13:00,43.59,40485
2018/03/26 13:30,43.99,40122
2018/03/26 14:00,46.66,39370
2018/03/26 14:30,46.02,40134
2018/03/26 15:00,46.22,41074
2018/03/26 15:30,47.87,41076
2018/03/26 16:00,56.48,41531
2018/03/26 16:30,56.19,41214
2018/03/26 17:00,53.66,41117
2018/03/26 17:30,54.06,41189
2018/03/26 18:00,52.27,41191
2018/03/26 18:30,53.34,41773.44
2018/03/26 19:00,56.77,41663.0752
2018/03/26 19:30,53.04,40398.00447
2018/03/26 20:00,47.66,38744.00319
2018/03/26 20:30,44.47,36624.00734
2018/03/26 21:00,44.1,34491
2018/03/26 21:30,43.5,32079
2018/03/26 22:00,42.94,29817.0101
2018/03/26 22:30,42.15,28204.0631
2018/03/26 23:00,39.94,26776.0293
2018/03/26 23:30,40.88,26133.00448
2018/03/27 00:00,42.36,26569.012
2018/03/27 00:30,42.49,27392.00366
2018/03/27 01:00,42.21,27455.00366
2018/03/27 01:30,42.96,27268.0035
2018/03/27 02:00,39.62,27063.00386
2018/03/27 02:30,39.31,26868.00754
2018/03/27 03:00,38.88,26782.00426
2018/03/27 03:30,40.7,26721.00365
2018/03/27 04:00,50.85,27273.00583
2018/03/27 04:30,53.44,28397.00826
2018/03/27 05:00,59.88,31242.00427
2018/03/27 05:30,50.48,34070.00762
2018/03/27 06:00,58.95,37054.00022
2018/03/27 06:30,61.88,39181.78
2018/03/27 07:00,62.17,40365.6
2018/03/27 07:30,63.99,40470
2018/03/27 08:00,60.94,41174
2018/03/27 08:30,61.26,41491
2018/03/27 09:00,62.5,41629
2018/03/27 09:30,60.82,41722
2018/03/27 10:00,51.16,41764
2018/03/27 10:30,49.89,41952
2018/03/27 11:00,48.65,42260
2018/03/27 11:30,47.43,42334
2018/03/27 12:00,45.32,41997
2018/03/27 12:30,44.96,41330
2018/03/27 13:00,44.9,41397
2018/03/27 13:30,44.88,41072
2018/03/27 14:00,44.83,40966
2018/03/27 14:30,45.52,40863
2018/03/27 15:00,45.33,41670
2018/03/27 15:30,45.54,42414
2018/03/27 16:00,49.18,42059
2018/03/27 16:30,50.56,41765
2018/03/27 17:00,56.63,41437
2018/03/27 17:30,55.45,41219
2018/03/27 18:00,59.88,41422
2018/03/27 18:30,62.02,41946.3
2018/03/27 19:00,62.16,41487.0576
2018/03/27 19:30,57.78,40238
2018/03/27 20:00,51.89,38709
2018/03/27 20:30,51.11,36620.00408
2018/03/27 21:00,48.61,34653
2018/03/27 21:30,46.06,32374.00404
2018/03/27 22:00,43.22,30294
2018/03/27 22:30,42.13,28687
2018/03/27 23:00,39.78,27390.00183
2018/03/27 23:30,39.47,26805.00625
2018/03/28 00:00,41.54,27080.00645
2018/03/28 00:30,42.62,27940.00184
2018/03/28 01:00,43.85,28113.00184
2018/03/28 01:30,42.3,27803.00382
2018/03/28 02:00,41.93,27486.00367
2018/03/28 02:30,41.72,27347
2018/03/28 03:00,41.36,27225.00183
2018/03/28 03:30,41.23,27188
2018/03/28 04:00,43.64,27905
2018/03/28 04:30,44.48,28977.00442
2018/03/28 05:00,52.43,31917.00183
2018/03/28 05:30,47.04,34891
2018/03/28 06:00,53.53,38339.105
2018/03/28 06:30,58.19,40589.5
2018/03/28 07:00,59.44,41337
2018/03/28 07:30,65.99,41273
2018/03/28 08:00,68.13,41854
2018/03/28 08:30,70.98,42207
2018/03/28 09:00,72.2,42192
2018/03/28 09:30,70.12,42867
2018/03/28 10:00,66.63,42990
2018/03/28 10:30,65.21,43090
2018/03/28 11:00,61.79,43305
2018/03/28 11:30,56.72,43090
2018/03/28 12:00,49.42,42907
2018/03/28 12:30,48.07,42546
2018/03/28 13:00,47.4,42160
2018/03/28 13:30,46.79,42074
2018/03/28 14:00,47.41,41861
2018/03/28 14:30,45.58,41847
2018/03/28 15:00,45.31,41743
2018/03/28 15:30,46.74,42339
2018/03/28 16:00,49.83,42485
2018/03/28 16:30,51.55,42739
2018/03/28 17:00,53.59,42383
2018/03/28 17:30,55.27,41996
2018/03/28 18:00,63.97,41906
2018/03/28 18:30,73.73,42328.3
2018/03/28 19:00,72.08,42432.418
2018/03/28 19:30,60.38,41267.0273
2018/03/28 20:00,52.55,40115.00387
2018/03/28 20:30,51.25,38032.0455
2018/03/28 21:00,47.59,35761.0058
2018/03/28 21:30,45.34,33725.00443
2018/03/28 22:00,46.51,31505.00197
2018/03/28 22:30,43.5,29798
2018/03/28 23:00,42.34,28417.00184
2018/03/28 23:30,42.45,27639.00749
2018/03/29 00:00,41.95,27947.00464
2018/03/29 00:30,43.73,28973.00809
2018/03/29 01:00,42.84,29243.00627
2018/03/29 01:30,42.82,29026.00825
2018/03/29 02:00,42.72,28746.00184
2018/03/29 02:30,44.23,28658.0057
2018/03/29 03:00,43.3,28504.00565
2018/03/29 03:30,42.87,28602.00168
2018/03/29 04:00,47.66,29186.00448
2018/03/29 04:30,46.93,30276.00443
2018/03/29 05:00,57.31,33162.00195
2018/03/29 05:30,51.58,35764.00002
2018/03/29 06:00,69.98,38956.17
2018/03/29 06:30,80.98,40849
2018/03/29 07:00,83.81,41640
2018/03/29 07:30,81.48,41742
2018/03/29 08:00,77.97,42361
2018/03/29 08:30,71.65,42537
2018/03/29 09:00,64.64,42776
2018/03/29 09:30,62.79,42626
2018/03/29 10:00,48.54,42852
2018/03/29 10:30,48.08,43299
2018/03/29 11:00,47.98,43151
2018/03/29 11:30,49.43,42515
2018/03/29 12:00,50.14,42459
2018/03/29 12:30,49.38,42226
2018/03/29 13:00,47.88,42241
2018/03/29 13:30,46.21,41534
2018/03/29 14:00,48.33,41576
2018/03/29 14:30,50.91,41651
2018/03/29 15:00,50.73,42144
2018/03/29 15:30,52.19,42485
2018/03/29 16:00,54.36,42724
2018/03/29 16:30,55.59,42112
2018/03/29 17:00,54,41988
2018/03/29 17:30,53.72,41798
2018/03/29 18:00,52.84,41605
2018/03/29 18:30,53.88,41828.8
2018/03/29 19:00,53.15,41580.1
2018/03/29 19:30,52.6,40175.00002
2018/03/29 20:00,48.67,38847.021
2018/03/29 20:30,48.81,37062
2018/03/29 21:00,47.79,34967.00017
2018/03/29 21:30,47.45,33178
2018/03/29 22:00,56.2,31228
2018/03/29 22:30,51.12,29528.00183
2018/03/29 23:00,49.39,28210.00184
2018/03/29 23:30,46.09,27401.00388
2018/03/30 00:00,46.45,27627.00443
2018/03/30 00:30,47.64,28547.00626
2018/03/30 01:00,49.05,28449.00534
2018/03/30 01:30,50.85,28155.00443
2018/03/30 02:00,53.63,27886.00626
2018/03/30 02:30,53.14,27527.00646
2018/03/30 03:00,52.44,27241.00458
2018/03/30 03:30,52.9,27050.00351
2018/03/30 04:00,59.15,27332.00275
2018/03/30 04:30,58.93,27809.0054
2018/03/30 05:00,60.23,29060.0026
2018/03/30 05:30,51.78,29979.0479
2018/03/30 06:00,62.88,31681.39
2018/03/30 06:30,67,32930
2018/03/30 07:00,72.23,34254
2018/03/30 07:30,71.54,35365
2018/03/30 08:00,63.66,36408
2018/03/30 08:30,63.91,37234
2018/03/30 09:00,65.81,38276
2018/03/30 09:30,64.77,38250
2018/03/30 10:00,62.9,38527
2018/03/30 10:30,61.94,38329
2018/03/30 11:00,65.47,38205
2018/03/30 11:30,64.28,38442
2018/03/30 12:00,61,38313
2018/03/30 12:30,55.14,38022
2018/03/30 13:00,50.85,38249
2018/03/30 13:30,52.5,37723
2018/03/30 14:00,50.87,37551
2018/03/30 14:30,49.78,37805
2018/03/30 15:00,48.72,38041
2018/03/30 15:30,49.68,38706
2018/03/30 16:00,54.34,39364
2018/03/30 16:30,67.72,39576
2018/03/30 17:00,63.27,39459
2018/03/30 17:30,58.48,39299
2018/03/30 18:00,56.86,39074.1
2018/03/30 18:30,60.27,39025.8
2018/03/30 19:00,64.48,38582.185
2018/03/30 19:30,57.74,37216.00206
2018/03/30 20:00,51.33,36098
2018/03/30 20:30,48.52,34660.0204
2018/03/30 21:00,49.72,32868
2018/03/30 21:30,48.46,31042
2018/03/30 22:00,48.13,29216
2018/03/30 22:30,43.3,27984
2018/03/30 23:00,43.72,26543.00195
2018/03/30 23:30,43.26,25936.00183
2018/03/31 00:00,40.69,26046.0239
2018/03/31 00:30,41.86,26966.00548
2018/03/31 01:00,41.88,27049.00443
2018/03/31 01:30,40.85,26678.00807
2018/03/31 02:00,41.77,26438.00184
2018/03/31 02:30,41.7,26189.00379
2018/03/31 03:00,41.85,25823.00183
2018/03/31 03:30,41.63,25682.00366
2018/03/31 04:00,42.01,25732.00462
2018/03/31 04:30,42.11,26090.00183
2018/03/31 05:00,49.29,26971
2018/03/31 05:30,43.41,27957.00003
2018/03/31 06:00,49.58,29429.938
2018/03/31 06:30,51.59,30905.8
2018/03/31 07:00,55.03,32656
2018/03/31 07:30,55.63,33883
2018/03/31 08:00,61.07,35419
2018/03/31 08:30,61.79,36232
2018/03/31 09:00,61.22,36913
2018/03/31 09:30,60.21,36900
2018/03/31 10:00,59.52,37143
2018/03/31 10:30,57.05,37422
2018/03/31 11:00,56.24,37798
2018/03/31 11:30,56.99,37452
2018/03/31 12:00,55.27,37139
2018/03/31 12:30,54.4,36671
2018/03/31 13:00,55.1,36486
2018/03/31 13:30,53.37,36203
2018/03/31 14:00,55.74,36297
2018/03/31 14:30,55.96,36043
2018/03/31 15:00,56.51,36336
2018/03/31 15:30,56.38,36950
2018/03/31 16:00,59.43,37344
2018/03/31 16:30,69.71,37480
2018/03/31 17:00,66.86,37404
2018/03/31 17:30,66.57,37109
2018/03/31 18:00,74.88,36827.1
2018/03/31 18:30,75.72,36755.6
2018/03/31 19:00,79.43,36631.0939
2018/03/31 19:30,77.31,35987.00206
2018/03/31 20:00,65.44,35121
2018/03/31 20:30,59.13,33853
2018/03/31 21:00,57.06,32390
2018/03/31 21:30,56.73,30981.00158
2018/03/31 22:00,47.89,29358.00025
2018/03/31 22:30,47.62,27981.013
2018/03/31 23:00,45.22,26832.003
2018/03/31 23:30,46.79,25968.00367
2018/04/01 00:00,47.18,26108.00638
2018/04/01 00:30,46.53,26673.00548
2018/04/01 01:00,46.51,26776.00181
2018/04/01 01:30,46.75,26756.00528
2018/04/01 02:00,47.54,26384.00362
2018/04/01 02:30,48.13,26144.00362
2018/04/01 03:00,45.9,25873.00437
2018/04/01 03:30,46.16,25716.00563
2018/04/01 04:00,46.75,25636.00347
2018/04/01 04:30,48.34,25688.00437
2018/04/01 05:00,48.43,26220.00438
2018/04/01 05:30,47.71,26498
2018/04/01 06:00,44.37,27598.66
2018/04/01 06:30,44.18,28612
2018/04/01 07:00,44.79,30098
2018/04/01 07:30,44.94,31352
2018/04/01 08:00,43,32763
2018/04/01 08:30,43.22,33973
2018/04/01 09:00,45.51,35130
2018/04/01 09:30,47.78,35613
2018/04/01 10:00,64.48,35940
2018/04/01 10:30,64.61,36133
2018/04/01 11:00,63.3,36685
2018/04/01 11:30,62.82,36946
2018/04/01 12:00,58.87,36285
2018/04/01 12:30,58.89,35617
2018/04/01 13:00,55.04,35422
2018/04/01 13:30,53.1,35012
2018/04/01 14:00,53.01,35307
2018/04/01 14:30,52.65,35554
2018/04/01 15:00,54.21,35504
2018/04/01 15:30,57.67,35710
2018/04/01 16:00,61.99,35942
2018/04/01 16:30,61.22,35741
2018/04/01 17:00,60.15,35619
2018/04/01 17:30,58.58,35333
2018/04/01 18:00,55.47,35643
2018/04/01 18:30,55.37,36022.8
2018/04/01 19:00,55.71,36397.166
2018/04/01 19:30,54.78,35548.00221
2018/04/01 20:00,52.32,34729.00266
2018/04/01 20:30,51.79,33387.0301
2018/04/01 21:00,51.94,32044.00604
2018/04/01 21:30,51.54,30603.00454
2018/04/01 22:00,60.4,29000
2018/04/01 22:30,55.7,27603.00017
2018/04/01 23:00,50.81,26440.00696
2018/04/01 23:30,49.53,25920.0169
2018/04/02 00:00,49.6,26268.00393
2018/04/02 00:30,51.96,27179.00626
2018/04/02 01:00,51.08,27287.00205
2018/04/02 01:30,50.72,26969.00627
2018/04/02 02:00,50.89,26614.00183
2018/04/02 02:30,50.86,26314.00183
2018/04/02 03:00,49.34,26009.00626
2018/04/02 03:30,46.35,25800.00625
2018/04/02 04:00,47.23,25828.01
2018/04/02 04:30,46.65,26064.0158
2018/04/02 05:00,49.04,27009.00443
2018/04/02 05:30,45.58,27711
2018/04/02 06:00,43.11,28760.0661
2018/04/02 06:30,41.35,29858.9
2018/04/02 07:00,43.5,31386.4
2018/04/02 07:30,42.22,32515
2018/04/02 08:00,40.11,34149
2018/04/02 08:30,42.24,35238
2018/04/02 09:00,44.32,36081
2018/04/02 09:30,45.32,36557
2018/04/02 10:00,50.98,37216
2018/04/02 10:30,54.54,37535
2018/04/02 11:00,53.03,37926
2018/04/02 11:30,55.09,37927
2018/04/02 12:00,54.05,38088
2018/04/02 12:30,53.28,37712
2018/04/02 13:00,50.88,37527
2018/04/02 13:30,52.09,37296
2018/04/02 14:00,53.65,37322
2018/04/02 14:30,54.08,37332
2018/04/02 15:00,55.24,37699
2018/04/02 15:30,55.01,38601
2018/04/02 16:00,54.22,39180
2018/04/02 16:30,53.74,39420
2018/04/02 17:00,53.77,39311
2018/04/02 17:30,53.74,38975
2018/04/02 18:00,52.68,38634
2018/04/02 18:30,49.9,38528.6
2018/04/02 19:00,58.71,38459.28
2018/04/02 19:30,47.09,37242.00223
2018/04/02 20:00,44.43,35901
2018/04/02 20:30,43.93,34160
2018/04/02 21:00,47.71,32428.00168
2018/04/02 21:30,42.79,30600.0251
2018/04/02 22:00,42.91,28627
2018/04/02 22:30,41.39,27140
2018/04/02 23:00,40.21,25940.00183
2018/04/02 23:30,40.27,25491.00387
2018/04/03 00:00,41.27,25954.00458
2018/04/03 00:30,41.75,26975
2018/04/03 01:00,42.82,27052
2018/04/03 01:30,45,26761
2018/04/03 02:00,44.43,26547.00183
2018/04/03 02:30,43.1,26417.00203
2018/04/03 03:00,45.81,26363.00532
2018/04/03 03:30,46,26282.00365
2018/04/03 04:00,48,26761.0035
2018/04/03 04:30,48.71,27785.00365
2018/04/03 05:00,49.62,30305.00274
2018/04/03 05:30,46.68,32232.00595
2018/04/03 06:00,49.88,34915.13
2018/04/03 06:30,49.87,36827.5
2018/04/03 07:00,50.11,38492
2018/04/03 07:30,52.65,39057
2018/04/03 08:00,54.74,39783
2018/04/03 08:30,56.59,39819
2018/04/03 09:00,55.24,40114
2018/04/03 09:30,52.92,40275
2018/04/03 10:00,44.16,40540
2018/04/03 10:30,44.3,40782
2018/04/03 11:00,45.38,40750
2018/04/03 11:30,45.54,40519
2018/04/03 12:00,44.1,40044
2018/04/03 12:30,43.56,39467
2018/04/03 13:00,43.39,39796
2018/04/03 13:30,43.17,39888
2018/04/03 14:00,44.03,39350
2018/04/03 14:30,44.56,39318
2018/04/03 15:00,44.86,39726
2018/04/03 15:30,44.38,40664
2018/04/03 16:00,45.97,40914
2018/04/03 16:30,46.39,41072
2018/04/03 17:00,47.16,40884
2018/04/03 17:30,46.66,40827
2018/04/03 18:00,54.42,40317
2018/04/03 18:30,56.79,40251
2018/04/03 19:00,58.19,40567.16
2018/04/03 19:30,54.69,39516.0172
2018/04/03 20:00,53.32,38022.00563
2018/04/03 20:30,46.22,36070.00932
2018/04/03 21:00,45.48,34071
2018/04/03 21:30,45.46,31908
2018/04/03 22:00,46.9,29867
2018/04/03 22:30,42.68,28403
2018/04/03 23:00,42.94,26895.00183
2018/04/03 23:30,42.76,26193.00366
2018/04/04 00:00,44.84,26485.00462
